Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
November 2019,416.93,34.79,+9.10%,685,767560,War Robots
October 2019,382.14,-0.31,-0.08%,672,767560,War Robots
September 2019,382.45,35.92,+10.37%,667,767560,War Robots
August 2019,346.53,41.13,+13.47%,567,767560,War Robots
July 2019,305.4,15.78,+5.45%,487,767560,War Robots
June 2019,289.62,-23.57,-7.53%,432,767560,War Robots
May 2019,313.19,49.58,+18.81%,504,767560,War Robots
April 2019,263.61,-20.92,-7.35%,485,767560,War Robots
March 2019,284.53,-18.84,-6.21%,474,767560,War Robots
February 2019,303.36,85.59,+39.30%,485,767560,War Robots
January 2019,217.77,-206.05,-48.62%,350,767560,War Robots
December 2018,423.82,-9.22,-2.13%,687,767560,War Robots
November 2018,433.05,19.00,+4.59%,714,767560,War Robots
October 2018,414.04,-65.44,-13.65%,721,767560,War Robots
September 2018,479.49,63.42,+15.24%,735,767560,War Robots
August 2018,416.07,-124.55,-23.04%,604,767560,War Robots
July 2018,540.62,10.11,+1.90%,993,767560,War Robots
June 2018,530.52,45.67,+9.42%,971,767560,War Robots
May 2018,484.85,104.21,+27.38%,759,767560,War Robots
April 2018,380.63,380.05,+65645.78%,621,767560,War Robots
March 2018,0.58,-,-,13,767560,War Robots
Last 30 Days,1263.06,+141.3,+12.59%,2901,1286680,Tiny Tina's Wonderlands
September 2023,1121.81,-82.82,-6.88%,2531,1286680,Tiny Tina's Wonderlands
August 2023,1204.63,-950.57,-44.11%,2755,1286680,Tiny Tina's Wonderlands
July 2023,2155.2,1458.22,+209.22%,3701,1286680,Tiny Tina's Wonderlands
June 2023,696.98,-277.60,-28.48%,1512,1286680,Tiny Tina's Wonderlands
May 2023,974.58,-619.29,-38.85%,2100,1286680,Tiny Tina's Wonderlands
April 2023,1593.87,51.28,+3.32%,2968,1286680,Tiny Tina's Wonderlands
March 2023,1542.59,76.56,+5.22%,3631,1286680,Tiny Tina's Wonderlands
February 2023,1466.03,-1377.08,-48.44%,3285,1286680,Tiny Tina's Wonderlands
January 2023,2843.1,749.97,+35.83%,5702,1286680,Tiny Tina's Wonderlands
December 2022,2093.13,73.80,+3.65%,4942,1286680,Tiny Tina's Wonderlands
November 2022,2019.34,793.61,+64.75%,5084,1286680,Tiny Tina's Wonderlands
October 2022,1225.73,-254.32,-17.18%,3553,1286680,Tiny Tina's Wonderlands
September 2022,1480.05,-994.56,-40.19%,2928,1286680,Tiny Tina's Wonderlands
August 2022,2474.61,-2592.19,-51.16%,5173,1286680,Tiny Tina's Wonderlands
July 2022,5066.8,-3989.53,-44.05%,12509,1286680,Tiny Tina's Wonderlands
June 2022,9056.33,-,-,14957,1286680,Tiny Tina's Wonderlands
Last 30 Days,1862.28,-46.2,-2.42%,3835,1599600,PlateUp!
September 2023,1908.49,-604.47,-24.05%,3835,1599600,PlateUp!
August 2023,2512.96,282.46,+12.66%,7456,1599600,PlateUp!
July 2023,2230.5,660.52,+42.07%,4470,1599600,PlateUp!
June 2023,1569.98,-39.95,-2.48%,3100,1599600,PlateUp!
May 2023,1609.93,-602.64,-27.24%,3271,1599600,PlateUp!
April 2023,2212.57,-517.98,-18.97%,4450,1599600,PlateUp!
March 2023,2730.56,147.56,+5.71%,6185,1599600,PlateUp!
February 2023,2582.99,-543.67,-17.39%,5321,1599600,PlateUp!
January 2023,3126.66,334.64,+11.99%,6245,1599600,PlateUp!
December 2022,2792.02,-520.89,-15.72%,5997,1599600,PlateUp!
November 2022,3312.91,-915.77,-21.66%,6618,1599600,PlateUp!
October 2022,4228.68,-1895.91,-30.96%,9144,1599600,PlateUp!
September 2022,6124.59,2448.46,+66.60%,12406,1599600,PlateUp!
August 2022,3676.13,-,-,9367,1599600,PlateUp!
Last 30 Days,1690.55,,,1881,2250600,Disgaea 7: Vows of the Virtueless
Last 30 Days,2095.46,-40.3,-1.89%,4025,1009850,OVR Advanced Settings
September 2023,2135.73,-51.55,-2.36%,3863,1009850,OVR Advanced Settings
August 2023,2187.28,-148.72,-6.37%,3818,1009850,OVR Advanced Settings
July 2023,2336.0,102.77,+4.60%,3859,1009850,OVR Advanced Settings
June 2023,2233.23,26.35,+1.19%,4004,1009850,OVR Advanced Settings
May 2023,2206.89,-124.38,-5.34%,3912,1009850,OVR Advanced Settings
April 2023,2331.27,102.87,+4.62%,4133,1009850,OVR Advanced Settings
March 2023,2228.4,-23.32,-1.04%,4140,1009850,OVR Advanced Settings
February 2023,2251.71,-80.98,-3.47%,4067,1009850,OVR Advanced Settings
January 2023,2332.69,170.64,+7.89%,4835,1009850,OVR Advanced Settings
December 2022,2162.05,160.95,+8.04%,3719,1009850,OVR Advanced Settings
November 2022,2001.1,-40.87,-2.00%,3647,1009850,OVR Advanced Settings
October 2022,2041.97,108.64,+5.62%,3674,1009850,OVR Advanced Settings
September 2022,1933.33,-3.44,-0.18%,3428,1009850,OVR Advanced Settings
August 2022,1936.77,-110.35,-5.39%,3313,1009850,OVR Advanced Settings
July 2022,2047.12,106.22,+5.47%,3373,1009850,OVR Advanced Settings
June 2022,1940.9,64.81,+3.45%,3255,1009850,OVR Advanced Settings
May 2022,1876.09,-39.17,-2.05%,3249,1009850,OVR Advanced Settings
April 2022,1915.27,143.09,+8.07%,3328,1009850,OVR Advanced Settings
March 2022,1772.17,-1.43,-0.08%,3231,1009850,OVR Advanced Settings
February 2022,1773.6,-10.16,-0.57%,2988,1009850,OVR Advanced Settings
January 2022,1783.77,224.74,+14.42%,3561,1009850,OVR Advanced Settings
December 2021,1559.03,86.26,+5.86%,2528,1009850,OVR Advanced Settings
November 2021,1472.76,49.12,+3.45%,2595,1009850,OVR Advanced Settings
October 2021,1423.65,91.81,+6.89%,2420,1009850,OVR Advanced Settings
September 2021,1331.83,-34.03,-2.49%,2317,1009850,OVR Advanced Settings
August 2021,1365.87,111.84,+8.92%,2201,1009850,OVR Advanced Settings
July 2021,1254.03,73.24,+6.20%,1923,1009850,OVR Advanced Settings
June 2021,1180.79,62.87,+5.62%,1968,1009850,OVR Advanced Settings
May 2021,1117.92,61.05,+5.78%,1746,1009850,OVR Advanced Settings
April 2021,1056.87,130.71,+14.11%,1664,1009850,OVR Advanced Settings
March 2021,926.17,69.51,+8.11%,1570,1009850,OVR Advanced Settings
February 2021,856.66,33.22,+4.03%,1392,1009850,OVR Advanced Settings
January 2021,823.44,158.61,+23.86%,1350,1009850,OVR Advanced Settings
December 2020,664.83,85.12,+14.68%,968,1009850,OVR Advanced Settings
November 2020,579.71,106.13,+22.41%,926,1009850,OVR Advanced Settings
October 2020,473.59,136.96,+40.69%,776,1009850,OVR Advanced Settings
September 2020,336.63,77.63,+29.97%,604,1009850,OVR Advanced Settings
August 2020,259.0,53.98,+26.33%,388,1009850,OVR Advanced Settings
July 2020,205.02,48.66,+31.12%,321,1009850,OVR Advanced Settings
June 2020,156.36,55.68,+55.31%,233,1009850,OVR Advanced Settings
May 2020,100.68,43.80,+76.99%,187,1009850,OVR Advanced Settings
April 2020,56.88,-,-,88,1009850,OVR Advanced Settings
Last 30 Days,904.27,+129.9,+16.78%,2586,784080,MechWarrior 5: Mercenaries
September 2023,774.33,-41.57,-5.10%,2356,784080,MechWarrior 5: Mercenaries
August 2023,815.9,-247.07,-23.24%,1385,784080,MechWarrior 5: Mercenaries
July 2023,1062.97,267.44,+33.62%,1773,784080,MechWarrior 5: Mercenaries
June 2023,795.54,-216.65,-21.40%,1372,784080,MechWarrior 5: Mercenaries
May 2023,1012.18,-198.81,-16.42%,1733,784080,MechWarrior 5: Mercenaries
April 2023,1211.0,-264.20,-17.91%,2306,784080,MechWarrior 5: Mercenaries
March 2023,1475.19,-1272.15,-46.30%,2727,784080,MechWarrior 5: Mercenaries
February 2023,2747.35,941.25,+52.12%,6472,784080,MechWarrior 5: Mercenaries
January 2023,1806.09,778.50,+75.76%,5060,784080,MechWarrior 5: Mercenaries
December 2022,1027.59,121.30,+13.38%,1906,784080,MechWarrior 5: Mercenaries
November 2022,906.29,-249.83,-21.61%,1629,784080,MechWarrior 5: Mercenaries
October 2022,1156.12,491.58,+73.97%,2814,784080,MechWarrior 5: Mercenaries
September 2022,664.54,-180.74,-21.38%,1242,784080,MechWarrior 5: Mercenaries
August 2022,845.28,-177.24,-17.33%,1533,784080,MechWarrior 5: Mercenaries
July 2022,1022.51,-55.70,-5.17%,1812,784080,MechWarrior 5: Mercenaries
June 2022,1078.22,4.07,+0.38%,1790,784080,MechWarrior 5: Mercenaries
May 2022,1074.15,262.85,+32.40%,1833,784080,MechWarrior 5: Mercenaries
April 2022,811.3,190.09,+30.60%,1532,784080,MechWarrior 5: Mercenaries
March 2022,621.2,-118.78,-16.05%,1115,784080,MechWarrior 5: Mercenaries
February 2022,739.99,-234.90,-24.10%,1421,784080,MechWarrior 5: Mercenaries
January 2022,974.89,7.00,+0.72%,1958,784080,MechWarrior 5: Mercenaries
December 2021,967.89,8.65,+0.90%,1699,784080,MechWarrior 5: Mercenaries
November 2021,959.24,40.93,+4.46%,1850,784080,MechWarrior 5: Mercenaries
October 2021,918.31,63.05,+7.37%,1835,784080,MechWarrior 5: Mercenaries
September 2021,855.26,-78.14,-8.37%,1866,784080,MechWarrior 5: Mercenaries
August 2021,933.4,-413.15,-30.68%,1733,784080,MechWarrior 5: Mercenaries
July 2021,1346.55,-1328.26,-49.66%,2658,784080,MechWarrior 5: Mercenaries
June 2021,2674.81,-,-,5505,784080,MechWarrior 5: Mercenaries
Last 30 Days,1373.14,-36.7,-2.60%,2343,297000,Heroes of Might & Magic III - HD Edition
September 2023,1409.79,95.14,+7.24%,2603,297000,Heroes of Might & Magic III - HD Edition
August 2023,1314.65,-18.42,-1.38%,2208,297000,Heroes of Might & Magic III - HD Edition
July 2023,1333.07,20.90,+1.59%,2136,297000,Heroes of Might & Magic III - HD Edition
June 2023,1312.17,-28.86,-2.15%,2319,297000,Heroes of Might & Magic III - HD Edition
May 2023,1341.02,-64.25,-4.57%,2325,297000,Heroes of Might & Magic III - HD Edition
April 2023,1405.28,74.98,+5.64%,2390,297000,Heroes of Might & Magic III - HD Edition
March 2023,1330.3,-21.58,-1.60%,2383,297000,Heroes of Might & Magic III - HD Edition
February 2023,1351.88,-123.49,-8.37%,2427,297000,Heroes of Might & Magic III - HD Edition
January 2023,1475.37,48.59,+3.41%,2559,297000,Heroes of Might & Magic III - HD Edition
December 2022,1426.78,194.54,+15.79%,2451,297000,Heroes of Might & Magic III - HD Edition
November 2022,1232.24,105.55,+9.37%,2405,297000,Heroes of Might & Magic III - HD Edition
October 2022,1126.69,-6.14,-0.54%,1949,297000,Heroes of Might & Magic III - HD Edition
September 2022,1132.84,-57.86,-4.86%,2013,297000,Heroes of Might & Magic III - HD Edition
August 2022,1190.7,-92.35,-7.20%,1958,297000,Heroes of Might & Magic III - HD Edition
July 2022,1283.05,153.81,+13.62%,2086,297000,Heroes of Might & Magic III - HD Edition
June 2022,1129.24,11.32,+1.01%,1891,297000,Heroes of Might & Magic III - HD Edition
May 2022,1117.92,-104.72,-8.56%,1830,297000,Heroes of Might & Magic III - HD Edition
April 2022,1222.63,-97.90,-7.41%,2300,297000,Heroes of Might & Magic III - HD Edition
March 2022,1320.54,106.73,+8.79%,2547,297000,Heroes of Might & Magic III - HD Edition
February 2022,1213.8,-83.79,-6.46%,2189,297000,Heroes of Might & Magic III - HD Edition
January 2022,1297.6,109.05,+9.17%,2232,297000,Heroes of Might & Magic III - HD Edition
December 2021,1188.55,-135.18,-10.21%,1991,297000,Heroes of Might & Magic III - HD Edition
November 2021,1323.73,268.52,+25.45%,2996,297000,Heroes of Might & Magic III - HD Edition
October 2021,1055.21,3.32,+0.32%,1785,297000,Heroes of Might & Magic III - HD Edition
September 2021,1051.89,-16.85,-1.58%,1867,297000,Heroes of Might & Magic III - HD Edition
August 2021,1068.73,47.80,+4.68%,1859,297000,Heroes of Might & Magic III - HD Edition
July 2021,1020.93,42.04,+4.29%,1689,297000,Heroes of Might & Magic III - HD Edition
June 2021,978.89,-142.41,-12.70%,1639,297000,Heroes of Might & Magic III - HD Edition
May 2021,1121.3,-148.15,-11.67%,2072,297000,Heroes of Might & Magic III - HD Edition
April 2021,1269.46,-143.66,-10.17%,2401,297000,Heroes of Might & Magic III - HD Edition
March 2021,1413.12,-4.53,-0.32%,2891,297000,Heroes of Might & Magic III - HD Edition
February 2021,1417.65,-30.31,-2.09%,2732,297000,Heroes of Might & Magic III - HD Edition
January 2021,1447.97,117.01,+8.79%,3016,297000,Heroes of Might & Magic III - HD Edition
December 2020,1330.95,88.18,+7.10%,2773,297000,Heroes of Might & Magic III - HD Edition
November 2020,1242.77,107.36,+9.46%,2427,297000,Heroes of Might & Magic III - HD Edition
October 2020,1135.42,18.16,+1.63%,2109,297000,Heroes of Might & Magic III - HD Edition
September 2020,1117.26,-7.12,-0.63%,2017,297000,Heroes of Might & Magic III - HD Edition
August 2020,1124.38,32.32,+2.96%,2392,297000,Heroes of Might & Magic III - HD Edition
July 2020,1092.05,11.43,+1.06%,1889,297000,Heroes of Might & Magic III - HD Edition
June 2020,1080.63,-437.83,-28.83%,1895,297000,Heroes of Might & Magic III - HD Edition
May 2020,1518.46,-253.98,-14.33%,3101,297000,Heroes of Might & Magic III - HD Edition
April 2020,1772.44,83.36,+4.94%,3534,297000,Heroes of Might & Magic III - HD Edition
March 2020,1689.08,612.29,+56.86%,4598,297000,Heroes of Might & Magic III - HD Edition
February 2020,1076.79,-162.60,-13.12%,2065,297000,Heroes of Might & Magic III - HD Edition
January 2020,1239.39,244.65,+24.60%,2621,297000,Heroes of Might & Magic III - HD Edition
December 2019,994.73,169.08,+20.48%,2087,297000,Heroes of Might & Magic III - HD Edition
November 2019,825.66,-44.03,-5.06%,1607,297000,Heroes of Might & Magic III - HD Edition
October 2019,869.69,91.16,+11.71%,1921,297000,Heroes of Might & Magic III - HD Edition
September 2019,778.52,-139.61,-15.21%,1452,297000,Heroes of Might & Magic III - HD Edition
August 2019,918.13,54.75,+6.34%,1966,297000,Heroes of Might & Magic III - HD Edition
July 2019,863.38,111.74,+14.87%,1755,297000,Heroes of Might & Magic III - HD Edition
June 2019,751.64,-44.86,-5.63%,1516,297000,Heroes of Might & Magic III - HD Edition
May 2019,796.5,-24.80,-3.02%,1546,297000,Heroes of Might & Magic III - HD Edition
April 2019,821.31,-128.52,-13.53%,1590,297000,Heroes of Might & Magic III - HD Edition
March 2019,949.83,62.02,+6.99%,2411,297000,Heroes of Might & Magic III - HD Edition
February 2019,887.82,-104.48,-10.53%,1784,297000,Heroes of Might & Magic III - HD Edition
January 2019,992.3,76.45,+8.35%,2110,297000,Heroes of Might & Magic III - HD Edition
December 2018,915.85,140.57,+18.13%,2157,297000,Heroes of Might & Magic III - HD Edition
November 2018,775.28,-4.29,-0.55%,1656,297000,Heroes of Might & Magic III - HD Edition
October 2018,779.57,30.71,+4.10%,1528,297000,Heroes of Might & Magic III - HD Edition
September 2018,748.86,46.51,+6.62%,1731,297000,Heroes of Might & Magic III - HD Edition
August 2018,702.35,-74.04,-9.54%,1252,297000,Heroes of Might & Magic III - HD Edition
July 2018,776.39,105.88,+15.79%,1385,297000,Heroes of Might & Magic III - HD Edition
June 2018,670.51,21.21,+3.27%,1312,297000,Heroes of Might & Magic III - HD Edition
May 2018,649.3,-90.89,-12.28%,1163,297000,Heroes of Might & Magic III - HD Edition
April 2018,740.18,-91.13,-10.96%,1551,297000,Heroes of Might & Magic III - HD Edition
March 2018,831.31,-29.11,-3.38%,1947,297000,Heroes of Might & Magic III - HD Edition
February 2018,860.42,-4.33,-0.50%,1851,297000,Heroes of Might & Magic III - HD Edition
January 2018,864.75,66.17,+8.29%,1887,297000,Heroes of Might & Magic III - HD Edition
December 2017,798.58,126.16,+18.76%,1783,297000,Heroes of Might & Magic III - HD Edition
November 2017,672.42,-19.49,-2.82%,1509,297000,Heroes of Might & Magic III - HD Edition
October 2017,691.91,-4.63,-0.66%,1397,297000,Heroes of Might & Magic III - HD Edition
September 2017,696.54,54.33,+8.46%,1481,297000,Heroes of Might & Magic III - HD Edition
August 2017,642.2,-47.78,-6.93%,1190,297000,Heroes of Might & Magic III - HD Edition
July 2017,689.99,59.21,+9.39%,1341,297000,Heroes of Might & Magic III - HD Edition
June 2017,630.77,39.93,+6.76%,1368,297000,Heroes of Might & Magic III - HD Edition
May 2017,590.85,-43.30,-6.83%,1081,297000,Heroes of Might & Magic III - HD Edition
April 2017,634.15,-26.29,-3.98%,1173,297000,Heroes of Might & Magic III - HD Edition
March 2017,660.44,-16.57,-2.45%,1469,297000,Heroes of Might & Magic III - HD Edition
February 2017,677.0,-119.97,-15.05%,1331,297000,Heroes of Might & Magic III - HD Edition
January 2017,796.97,109.01,+15.84%,1737,297000,Heroes of Might & Magic III - HD Edition
December 2016,687.97,126.65,+22.56%,1726,297000,Heroes of Might & Magic III - HD Edition
November 2016,561.32,40.36,+7.75%,1319,297000,Heroes of Might & Magic III - HD Edition
October 2016,520.96,-9.63,-1.81%,1002,297000,Heroes of Might & Magic III - HD Edition
September 2016,530.59,-184.93,-25.85%,994,297000,Heroes of Might & Magic III - HD Edition
August 2016,715.51,138.14,+23.92%,1761,297000,Heroes of Might & Magic III - HD Edition
July 2016,577.38,77.59,+15.52%,1161,297000,Heroes of Might & Magic III - HD Edition
June 2016,499.79,13.12,+2.70%,993,297000,Heroes of Might & Magic III - HD Edition
May 2016,486.67,-41.47,-7.85%,972,297000,Heroes of Might & Magic III - HD Edition
April 2016,528.14,-24.20,-4.38%,1147,297000,Heroes of Might & Magic III - HD Edition
March 2016,552.34,5.19,+0.95%,1169,297000,Heroes of Might & Magic III - HD Edition
February 2016,547.15,-53.69,-8.94%,1043,297000,Heroes of Might & Magic III - HD Edition
January 2016,600.84,58.35,+10.76%,1328,297000,Heroes of Might & Magic III - HD Edition
December 2015,542.49,42.12,+8.42%,1230,297000,Heroes of Might & Magic III - HD Edition
November 2015,500.37,-156.14,-23.78%,998,297000,Heroes of Might & Magic III - HD Edition
October 2015,656.51,34.52,+5.55%,1481,297000,Heroes of Might & Magic III - HD Edition
September 2015,622.0,143.68,+30.04%,1937,297000,Heroes of Might & Magic III - HD Edition
August 2015,478.32,6.71,+1.42%,996,297000,Heroes of Might & Magic III - HD Edition
July 2015,471.61,-120.98,-20.42%,898,297000,Heroes of Might & Magic III - HD Edition
June 2015,592.59,4.58,+0.78%,1361,297000,Heroes of Might & Magic III - HD Edition
May 2015,588.01,91.21,+18.36%,1253,297000,Heroes of Might & Magic III - HD Edition
April 2015,496.79,-151.96,-23.42%,1047,297000,Heroes of Might & Magic III - HD Edition
March 2015,648.75,-566.76,-46.63%,1580,297000,Heroes of Might & Magic III - HD Edition
February 2015,1215.51,-,-,3923,297000,Heroes of Might & Magic III - HD Edition
Last 30 Days,1669.83,-106.3,-5.98%,2543,346900,AdVenture Capitalist
September 2023,1776.11,55.44,+3.22%,2543,346900,AdVenture Capitalist
August 2023,1720.66,368.59,+27.26%,2849,346900,AdVenture Capitalist
July 2023,1352.07,-205.28,-13.18%,2794,346900,AdVenture Capitalist
June 2023,1557.35,-331.68,-17.56%,2556,346900,AdVenture Capitalist
May 2023,1889.03,19.49,+1.04%,2599,346900,AdVenture Capitalist
April 2023,1869.55,66.42,+3.68%,2599,346900,AdVenture Capitalist
March 2023,1803.12,-132.49,-6.84%,2517,346900,AdVenture Capitalist
February 2023,1935.61,-238.91,-10.99%,2888,346900,AdVenture Capitalist
January 2023,2174.53,128.90,+6.30%,2944,346900,AdVenture Capitalist
December 2022,2045.63,-178.23,-8.01%,2943,346900,AdVenture Capitalist
November 2022,2223.86,-132.46,-5.62%,3056,346900,AdVenture Capitalist
October 2022,2356.31,-77.36,-3.18%,3285,346900,AdVenture Capitalist
September 2022,2433.68,192.14,+8.57%,3507,346900,AdVenture Capitalist
August 2022,2241.53,-487.79,-17.87%,2949,346900,AdVenture Capitalist
July 2022,2729.32,1217.51,+80.53%,3884,346900,AdVenture Capitalist
June 2022,1511.81,117.06,+8.39%,3078,346900,AdVenture Capitalist
May 2022,1394.75,-48.94,-3.39%,2149,346900,AdVenture Capitalist
April 2022,1443.69,-54.33,-3.63%,2263,346900,AdVenture Capitalist
March 2022,1498.02,133.67,+9.80%,2372,346900,AdVenture Capitalist
February 2022,1364.35,-64.32,-4.50%,2189,346900,AdVenture Capitalist
January 2022,1428.67,56.26,+4.10%,2252,346900,AdVenture Capitalist
December 2021,1372.42,-133.10,-8.84%,2232,346900,AdVenture Capitalist
November 2021,1505.52,-168.57,-10.07%,2278,346900,AdVenture Capitalist
October 2021,1674.09,207.48,+14.15%,2483,346900,AdVenture Capitalist
September 2021,1466.61,-29.98,-2.00%,2280,346900,AdVenture Capitalist
August 2021,1496.59,80.75,+5.70%,2283,346900,AdVenture Capitalist
July 2021,1415.84,-94.21,-6.24%,2150,346900,AdVenture Capitalist
June 2021,1510.05,-103.21,-6.40%,2343,346900,AdVenture Capitalist
May 2021,1613.26,-36.26,-2.20%,2568,346900,AdVenture Capitalist
April 2021,1649.52,-107.60,-6.12%,2621,346900,AdVenture Capitalist
March 2021,1757.12,-620.70,-26.10%,2698,346900,AdVenture Capitalist
February 2021,2377.82,-232.96,-8.92%,4546,346900,AdVenture Capitalist
January 2021,2610.78,774.68,+42.19%,4406,346900,AdVenture Capitalist
December 2020,1836.1,525.86,+40.13%,3901,346900,AdVenture Capitalist
November 2020,1310.24,-23.18,-1.74%,2121,346900,AdVenture Capitalist
October 2020,1333.43,124.00,+10.25%,2286,346900,AdVenture Capitalist
September 2020,1209.43,-59.09,-4.66%,1978,346900,AdVenture Capitalist
August 2020,1268.52,67.68,+5.64%,2047,346900,AdVenture Capitalist
July 2020,1200.84,-102.07,-7.83%,1918,346900,AdVenture Capitalist
June 2020,1302.91,-122.50,-8.59%,2025,346900,AdVenture Capitalist
May 2020,1425.41,32.19,+2.31%,2320,346900,AdVenture Capitalist
April 2020,1393.22,-91.71,-6.18%,2276,346900,AdVenture Capitalist
March 2020,1484.93,126.27,+9.29%,2426,346900,AdVenture Capitalist
February 2020,1358.66,-28.52,-2.06%,2089,346900,AdVenture Capitalist
January 2020,1387.18,-147.87,-9.63%,2355,346900,AdVenture Capitalist
December 2019,1535.05,53.02,+3.58%,2416,346900,AdVenture Capitalist
November 2019,1482.03,460.33,+45.06%,2355,346900,AdVenture Capitalist
October 2019,1021.7,-65.99,-6.07%,2000,346900,AdVenture Capitalist
September 2019,1087.69,-139.81,-11.39%,1932,346900,AdVenture Capitalist
August 2019,1227.5,99.48,+8.82%,1910,346900,AdVenture Capitalist
July 2019,1128.02,-202.44,-15.22%,1822,346900,AdVenture Capitalist
June 2019,1330.47,287.54,+27.57%,2192,346900,AdVenture Capitalist
May 2019,1042.93,-152.08,-12.73%,1751,346900,AdVenture Capitalist
April 2019,1195.01,-129.89,-9.80%,2033,346900,AdVenture Capitalist
March 2019,1324.9,191.67,+16.91%,2269,346900,AdVenture Capitalist
February 2019,1133.23,-40.76,-3.47%,1854,346900,AdVenture Capitalist
January 2019,1173.99,-68.89,-5.54%,2130,346900,AdVenture Capitalist
December 2018,1242.88,118.73,+10.56%,2250,346900,AdVenture Capitalist
November 2018,1124.15,-90.76,-7.47%,2161,346900,AdVenture Capitalist
October 2018,1214.91,-35.83,-2.86%,2295,346900,AdVenture Capitalist
September 2018,1250.74,-17.68,-1.39%,2341,346900,AdVenture Capitalist
August 2018,1268.42,-143.18,-10.14%,2336,346900,AdVenture Capitalist
July 2018,1411.6,-249.83,-15.04%,2409,346900,AdVenture Capitalist
June 2018,1661.43,-56.13,-3.27%,3008,346900,AdVenture Capitalist
May 2018,1717.56,-201.55,-10.50%,3005,346900,AdVenture Capitalist
April 2018,1919.11,-129.99,-6.34%,3457,346900,AdVenture Capitalist
March 2018,2049.11,-10.19,-0.49%,3876,346900,AdVenture Capitalist
February 2018,2059.3,-85.75,-4.00%,3693,346900,AdVenture Capitalist
January 2018,2145.05,-2.63,-0.12%,4238,346900,AdVenture Capitalist
December 2017,2147.68,122.83,+6.07%,3759,346900,AdVenture Capitalist
November 2017,2024.85,59.16,+3.01%,3554,346900,AdVenture Capitalist
October 2017,1965.69,62.46,+3.28%,3962,346900,AdVenture Capitalist
September 2017,1903.23,188.03,+10.96%,3651,346900,AdVenture Capitalist
August 2017,1715.21,53.11,+3.20%,3332,346900,AdVenture Capitalist
July 2017,1662.09,-329.68,-16.55%,3350,346900,AdVenture Capitalist
June 2017,1991.78,-68.87,-3.34%,3836,346900,AdVenture Capitalist
May 2017,2060.65,-489.21,-19.19%,4308,346900,AdVenture Capitalist
April 2017,2549.86,-369.34,-12.65%,4244,346900,AdVenture Capitalist
March 2017,2919.2,356.83,+13.93%,5507,346900,AdVenture Capitalist
February 2017,2562.37,-270.69,-9.55%,5088,346900,AdVenture Capitalist
January 2017,2833.06,-291.75,-9.34%,5103,346900,AdVenture Capitalist
December 2016,3124.8,-983.78,-23.94%,6851,346900,AdVenture Capitalist
November 2016,4108.58,208.33,+5.34%,7685,346900,AdVenture Capitalist
October 2016,3900.25,399.47,+11.41%,8507,346900,AdVenture Capitalist
September 2016,3500.78,-485.04,-12.17%,9278,346900,AdVenture Capitalist
August 2016,3985.82,-548.93,-12.10%,9151,346900,AdVenture Capitalist
July 2016,4534.75,-658.67,-12.68%,10158,346900,AdVenture Capitalist
June 2016,5193.42,-566.18,-9.83%,14391,346900,AdVenture Capitalist
May 2016,5759.6,-629.80,-9.86%,16239,346900,AdVenture Capitalist
April 2016,6389.4,1012.69,+18.83%,13869,346900,AdVenture Capitalist
March 2016,5376.7,-938.88,-14.87%,13209,346900,AdVenture Capitalist
February 2016,6315.59,-65.90,-1.03%,14544,346900,AdVenture Capitalist
January 2016,6381.49,-895.46,-12.31%,13187,346900,AdVenture Capitalist
December 2015,7276.95,-492.89,-6.34%,17900,346900,AdVenture Capitalist
November 2015,7769.84,-2001.66,-20.48%,16774,346900,AdVenture Capitalist
October 2015,9771.51,105.83,+1.09%,17112,346900,AdVenture Capitalist
September 2015,9665.67,-532.55,-5.22%,20278,346900,AdVenture Capitalist
August 2015,10198.22,-1012.21,-9.03%,14884,346900,AdVenture Capitalist
July 2015,11210.43,-711.73,-5.97%,15737,346900,AdVenture Capitalist
June 2015,11922.16,-2266.80,-15.98%,17062,346900,AdVenture Capitalist
May 2015,14188.96,2559.43,+22.01%,22927,346900,AdVenture Capitalist
April 2015,11629.53,-,-,20641,346900,AdVenture Capitalist
Last 30 Days,1272.94,+19.6,+1.57%,2754,1229490,ULTRAKILL
September 2023,1253.33,-112.19,-8.22%,2754,1229490,ULTRAKILL
August 2023,1365.51,-428.19,-23.87%,2111,1229490,ULTRAKILL
July 2023,1793.7,330.81,+22.61%,2785,1229490,ULTRAKILL
June 2023,1462.88,-49.91,-3.30%,2565,1229490,ULTRAKILL
May 2023,1512.79,-62.25,-3.95%,2872,1229490,ULTRAKILL
April 2023,1575.04,-134.92,-7.89%,4891,1229490,ULTRAKILL
March 2023,1709.96,890.62,+108.70%,15147,1229490,ULTRAKILL
February 2023,819.34,-480.23,-36.95%,1600,1229490,ULTRAKILL
January 2023,1299.58,289.56,+28.67%,2701,1229490,ULTRAKILL
December 2022,1010.02,198.67,+24.49%,2680,1229490,ULTRAKILL
November 2022,811.35,-252.71,-23.75%,1640,1229490,ULTRAKILL
October 2022,1064.06,-220.06,-17.14%,2164,1229490,ULTRAKILL
September 2022,1284.12,-265.84,-17.15%,2694,1229490,ULTRAKILL
August 2022,1549.96,968.18,+166.42%,16093,1229490,ULTRAKILL
July 2022,581.77,199.90,+52.35%,1062,1229490,ULTRAKILL
June 2022,381.87,144.76,+61.05%,972,1229490,ULTRAKILL
